n_nodes,simulation_ticks,packet_probability,epsilon,node_type,run_id,total_packets_generated,total_packets_sent,total_packets_lost,total_data_packets_sent,total_timeouts,packet_delivery_ratio,packet_loss_ratio,throughput,avg_packet_loss_per_node,avg_near_nodes,timestamp
250,10000,0.05,0.3,rl,4,3388,1996,1392,0,3322,0.0,0.6973947895791583,0.0,5.568,7.256,2026-01-08T14:49:47.555574
250,10000,0.05,0.5,rl,0,3429,1996,1432,0,3365,0.0,0.717434869739479,0.0,5.728,6.704,2026-01-08T14:49:51.128561
250,10000,0.05,0.5,rl,1,3423,1996,1426,0,3357,0.0,0.7144288577154309,0.0,5.704,7.048,2026-01-08T14:49:54.678855
250,10000,0.05,0.5,rl,2,3413,1996,1416,0,3344,0.0,0.7094188376753507,0.0,5.664,7.416,2026-01-08T14:49:58.232541
250,10000,0.05,0.5,rl,3,3372,1996,1375,0,3311,0.0,0.688877755511022,0.0,5.5,6.704,2026-01-08T14:50:01.934022
250,10000,0.05,0.5,rl,4,3435,1996,1438,0,3365,0.0,0.720440881763527,0.0,5.752,6.672,2026-01-08T14:50:05.454054
500,10000,0.001,0.0,rl,0,421,412,8,100,16,0.2375296912114014,0.019417475728155338,0.01,0.016,14.268,2026-01-08T14:50:16.550587
500,10000,0.001,0.0,rl,1,409,405,3,100,6,0.24449877750611246,0.007407407407407408,0.01,0.006,14.28,2026-01-08T14:50:27.610005
500,10000,0.001,0.0,rl,2,440,420,19,97,39,0.22045454545454546,0.04523809523809524,0.0097,0.038,14.388,2026-01-08T14:50:38.663171
500,10000,0.001,0.0,rl,3,411,405,5,99,10,0.24087591240875914,0.012345679012345678,0.0099,0.01,14.248,2026-01-08T14:50:49.740919
500,10000,0.001,0.0,rl,4,396,392,3,97,6,0.24494949494949494,0.007653061224489796,0.0097,0.006,14.796,2026-01-08T14:51:00.858420
500,10000,0.001,0.05,rl,0,3502,1939,1562,3,3383,0.0008566533409480297,0.8055698813821558,0.0003,3.124,14.344,2026-01-08T14:51:10.471120
500,10000,0.001,0.05,rl,1,3503,1946,1556,2,3385,0.0005709391949757351,0.7995889003083247,0.0002,3.112,14.336,2026-01-08T14:51:20.105417
500,10000,0.001,0.05,rl,2,3555,1955,1599,2,3443,0.0005625879043600563,0.8179028132992328,0.0002,3.198,13.964,2026-01-08T14:51:29.715531
500,10000,0.001,0.05,rl,3,3497,1951,1545,1,3381,0.00028595939376608524,0.7919015889287545,0.0001,3.09,14.308,2026-01-08T14:51:39.341957
500,10000,0.001,0.05,rl,4,3557,1973,1583,0,3451,0.0,0.8023314749113026,0.0,3.166,14.804,2026-01-08T14:51:48.925422
500,10000,0.001,0.1,rl,0,3626,1995,1631,0,3550,0.0,0.8175438596491228,0.0,3.262,14.272,2026-01-08T14:51:58.333961
500,10000,0.001,0.1,rl,1,3616,1992,1623,0,3541,0.0,0.8147590361445783,0.0,3.246,14.928,2026-01-08T14:52:07.760221
500,10000,0.001,0.1,rl,2,3627,1995,1632,0,3552,0.0,0.8180451127819549,0.0,3.264,13.716,2026-01-08T14:52:17.179364
500,10000,0.001,0.1,rl,3,3619,1995,1623,0,3545,0.0,0.8135338345864662,0.0,3.246,13.996,2026-01-08T14:52:26.613984
500,10000,0.001,0.1,rl,4,3597,1994,1602,0,3520,0.0,0.8034102306920762,0.0,3.204,14.4,2026-01-08T14:52:36.059447
500,10000,0.001,0.2,rl,0,3626,1996,1629,0,3554,0.0,0.8161322645290581,0.0,3.258,14.236,2026-01-08T14:52:45.098990
500,10000,0.001,0.2,rl,1,3660,1996,1663,0,3585,0.0,0.8331663326653307,0.0,3.326,14.472,2026-01-08T14:52:54.092650
500,10000,0.001,0.2,rl,2,3658,1996,1661,0,3578,0.0,0.8321643286573146,0.0,3.322,14.36,2026-01-08T14:53:03.064179
500,10000,0.001,0.2,rl,3,3664,1996,1667,0,3594,0.0,0.8351703406813628,0.0,3.334,14.128,2026-01-08T14:53:12.063567
500,10000,0.001,0.2,rl,4,3679,1996,1682,0,3603,0.0,0.842685370741483,0.0,3.364,14.268,2026-01-08T14:53:21.025562
500,10000,0.001,0.3,rl,0,3681,1996,1684,0,3599,0.0,0.843687374749499,0.0,3.368,13.816,2026-01-08T14:53:29.682092
500,10000,0.001,0.3,rl,1,3661,1996,1664,0,3586,0.0,0.8336673346693386,0.0,3.328,14.42,2026-01-08T14:53:38.294441
500,10000,0.001,0.3,rl,2,3658,1996,1661,0,3580,0.0,0.8321643286573146,0.0,3.322,13.784,2026-01-08T14:53:46.875935
500,10000,0.001,0.3,rl,3,3672,1996,1675,0,3592,0.0,0.8391783567134269,0.0,3.35,13.32,2026-01-08T14:53:55.498634
500,10000,0.001,0.3,rl,4,3684,1996,1687,0,3609,0.0,0.8451903807615231,0.0,3.374,14.66,2026-01-08T14:54:04.070800
500,10000,0.001,0.5,rl,0,3711,1996,1714,0,3633,0.0,0.8587174348697395,0.0,3.428,14.508,2026-01-08T14:54:12.022464
500,10000,0.001,0.5,rl,1,3708,1996,1711,0,3633,0.0,0.8572144288577155,0.0,3.422,14.116,2026-01-08T14:54:19.970510
500,10000,0.001,0.5,rl,2,3690,1996,1693,0,3614,0.0,0.8481963927855711,0.0,3.386,13.988,2026-01-08T14:54:28.042939
500,10000,0.001,0.5,rl,3,3685,1996,1688,0,3611,0.0,0.845691382765531,0.0,3.376,14.572,2026-01-08T14:54:36.119882
500,10000,0.001,0.5,rl,4,3709,1996,1712,0,3639,0.0,0.8577154308617234,0.0,3.424,14.392,2026-01-08T14:54:44.052202
500,10000,0.005,0.0,rl,0,449,435,13,104,26,0.23162583518930957,0.029885057471264367,0.0104,0.026,13.796,2026-01-08T14:54:55.134047
500,10000,0.005,0.0,rl,1,405,399,6,98,12,0.2419753086419753,0.015037593984962405,0.0098,0.012,14.664,2026-01-08T14:55:06.348734
500,10000,0.005,0.0,rl,2,419,413,5,101,10,0.24105011933174225,0.012106537530266344,0.0101,0.01,14.096,2026-01-08T14:55:17.456396
500,10000,0.005,0.0,rl,3,415,410,4,101,8,0.2433734939759036,0.00975609756097561,0.0101,0.008,14.424,2026-01-08T14:55:28.593530
500,10000,0.005,0.0,rl,4,408,404,4,100,8,0.24509803921568626,0.009900990099009901,0.01,0.008,14.48,2026-01-08T14:55:39.710601
500,10000,0.005,0.05,rl,0,3522,1961,1560,2,3409,0.0005678591709256105,0.7955124936257012,0.0002,3.12,13.892,2026-01-08T14:55:49.286165
500,10000,0.005,0.05,rl,1,3560,1975,1584,0,3465,0.0,0.8020253164556962,0.0,3.168,13.804,2026-01-08T14:55:58.848749
500,10000,0.005,0.05,rl,2,3537,1954,1582,2,3424,0.0005654509471303364,0.8096212896622313,0.0002,3.164,14.04,2026-01-08T14:56:08.392108
500,10000,0.005,0.05,rl,3,3517,1948,1568,3,3404,0.0008529997156667614,0.8049281314168378,0.0003,3.136,14.532,2026-01-08T14:56:18.049426
500,10000,0.005,0.05,rl,4,3581,1972,1608,0,3474,0.0,0.8154158215010142,0.0,3.216,14.548,2026-01-08T14:56:27.608049
500,10000,0.005,0.1,rl,0,3599,1993,1605,0,3524,0.0,0.8053186151530356,0.0,3.21,15.048,2026-01-08T14:56:36.984657
500,10000,0.005,0.1,rl,1,3611,1993,1617,0,3535,0.0,0.8113396889111891,0.0,3.234,14.856,2026-01-08T14:56:46.593135
500,10000,0.005,0.1,rl,2,3645,1994,1650,0,3570,0.0,0.827482447342026,0.0,3.3,13.6,2026-01-08T14:56:56.019973
500,10000,0.005,0.1,rl,3,3642,1995,1646,0,3567,0.0,0.825062656641604,0.0,3.292,13.932,2026-01-08T14:57:05.394232
500,10000,0.005,0.1,rl,4,3609,1995,1613,0,3537,0.0,0.8085213032581454,0.0,3.226,13.904,2026-01-08T14:57:14.826880
500,10000,0.005,0.2,rl,0,3661,1996,1664,0,3586,0.0,0.8336673346693386,0.0,3.328,14.072,2026-01-08T14:57:23.786807
500,10000,0.005,0.2,rl,1,3665,1996,1668,0,3593,0.0,0.8356713426853707,0.0,3.336,14.156,2026-01-08T14:57:32.705730
500,10000,0.005,0.2,rl,2,3668,1996,1671,0,3595,0.0,0.8371743486973948,0.0,3.342,14.148,2026-01-08T14:57:41.689844
500,10000,0.005,0.2,rl,3,3662,1996,1665,0,3589,0.0,0.8341683366733467,0.0,3.33,14.076,2026-01-08T14:57:50.739458
500,10000,0.005,0.2,rl,4,3688,1996,1691,0,3614,0.0,0.8471943887775552,0.0,3.382,14.02,2026-01-08T14:57:59.660332
500,10000,0.005,0.3,rl,0,3682,1996,1685,0,3606,0.0,0.844188376753507,0.0,3.37,13.816,2026-01-08T14:58:08.311629
500,10000,0.005,0.3,rl,1,3704,1996,1707,0,3628,0.0,0.8552104208416834,0.0,3.414,14.312,2026-01-08T14:58:16.892824
500,10000,0.005,0.3,rl,2,3678,1996,1681,0,3605,0.0,0.8421843687374749,0.0,3.362,13.832,2026-01-08T14:58:25.454896
500,10000,0.005,0.3,rl,3,3667,1996,1670,0,3590,0.0,0.8366733466933868,0.0,3.34,14.504,2026-01-08T14:58:34.028444
500,10000,0.005,0.3,rl,4,3702,1996,1705,0,3629,0.0,0.8542084168336673,0.0,3.41,14.2,2026-01-08T14:58:42.631205
500,10000,0.005,0.5,rl,0,3699,1996,1702,0,3623,0.0,0.8527054108216433,0.0,3.404,13.948,2026-01-08T14:58:50.536325
500,10000,0.005,0.5,rl,1,3694,1996,1697,0,3620,0.0,0.8502004008016032,0.0,3.394,14.26,2026-01-08T14:58:58.483876
500,10000,0.005,0.5,rl,2,3698,1996,1701,0,3621,0.0,0.8522044088176353,0.0,3.402,14.212,2026-01-08T14:59:06.511168
500,10000,0.005,0.5,rl,3,3694,1996,1697,0,3619,0.0,0.8502004008016032,0.0,3.394,14.572,2026-01-08T14:59:14.442709
500,10000,0.005,0.5,rl,4,3694,1996,1697,0,3620,0.0,0.8502004008016032,0.0,3.394,14.352,2026-01-08T14:59:22.616972
500,10000,0.01,0.0,rl,0,425,417,7,102,14,0.24,0.016786570743405275,0.0102,0.014,14.036,2026-01-08T14:59:33.629313
500,10000,0.01,0.0,rl,1,415,410,5,101,10,0.2433734939759036,0.012195121951219513,0.0101,0.01,15.008,2026-01-08T14:59:44.640809
500,10000,0.01,0.0,rl,2,449,428,21,100,43,0.22271714922049,0.04906542056074766,0.01,0.042,14.444,2026-01-08T14:59:55.593211
500,10000,0.01,0.0,rl,3,411,408,2,101,4,0.24574209245742093,0.004901960784313725,0.0101,0.004,14.18,2026-01-08T15:00:06.610460
500,10000,0.01,0.0,rl,4,411,403,7,98,14,0.2384428223844282,0.017369727047146403,0.0098,0.014,14.58,2026-01-08T15:00:17.630584
500,10000,0.01,0.05,rl,0,3502,1959,1543,1,3396,0.00028555111364934324,0.7876467585502808,0.0001,3.086,14.728,2026-01-08T15:00:27.236202
500,10000,0.01,0.05,rl,1,3544,1963,1580,1,3435,0.0002821670428893905,0.804890473764646,0.0001,3.16,13.772,2026-01-08T15:00:36.794515
500,10000,0.01,0.05,rl,2,3592,1975,1616,0,3499,0.0,0.8182278481012658,0.0,3.232,13.632,2026-01-08T15:00:46.346207
500,10000,0.01,0.05,rl,3,3534,1949,1585,2,3425,0.0005659309564233164,0.8132375577219086,0.0002,3.17,14.236,2026-01-08T15:00:55.908443
500,10000,0.01,0.05,rl,4,3522,1968,1553,1,3410,0.00028392958546280523,0.7891260162601627,0.0001,3.106,13.832,2026-01-08T15:01:05.539480
500,10000,0.01,0.1,rl,0,3648,1995,1652,0,3573,0.0,0.8280701754385965,0.0,3.304,14.36,2026-01-08T15:01:15.117260
500,10000,0.01,0.1,rl,1,3638,1995,1642,0,3562,0.0,0.8230576441102757,0.0,3.284,13.568,2026-01-08T15:01:24.862562
500,10000,0.01,0.1,rl,2,3636,1995,1641,0,3559,0.0,0.8225563909774436,0.0,3.282,13.568,2026-01-08T15:01:34.218254
500,10000,0.01,0.1,rl,3,3599,1995,1603,0,3525,0.0,0.8035087719298246,0.0,3.206,13.672,2026-01-08T15:01:43.989677
500,10000,0.01,0.1,rl,4,3618,1992,1625,0,3537,0.0,0.8157630522088354,0.0,3.25,14.676,2026-01-08T15:01:53.896728
500,10000,0.01,0.2,rl,0,3667,1996,1670,0,3595,0.0,0.8366733466933868,0.0,3.34,13.668,2026-01-08T15:02:03.609801
500,10000,0.01,0.2,rl,1,3646,1996,1649,0,3571,0.0,0.8261523046092184,0.0,3.298,13.964,2026-01-08T15:02:12.948732
500,10000,0.01,0.2,rl,2,3653,1996,1656,0,3580,0.0,0.8296593186372746,0.0,3.312,13.76,2026-01-08T15:02:22.148468
500,10000,0.01,0.2,rl,3,3653,1996,1656,0,3577,0.0,0.8296593186372746,0.0,3.312,14.536,2026-01-08T15:02:31.366143
500,10000,0.01,0.2,rl,4,3672,1996,1675,0,3598,0.0,0.8391783567134269,0.0,3.35,14.36,2026-01-08T15:02:40.424062
500,10000,0.01,0.3,rl,0,3711,1996,1714,0,3633,0.0,0.8587174348697395,0.0,3.428,14.428,2026-01-08T15:02:49.001074
500,10000,0.01,0.3,rl,1,3689,1996,1692,0,3615,0.0,0.8476953907815631,0.0,3.384,14.496,2026-01-08T15:02:57.803053
500,10000,0.01,0.3,rl,2,3675,1996,1678,0,3601,0.0,0.8406813627254509,0.0,3.356,14.456,2026-01-08T15:03:06.645257
500,10000,0.01,0.3,rl,3,3693,1996,1696,0,3616,0.0,0.8496993987975952,0.0,3.392,14.304,2026-01-08T15:03:15.549853
500,10000,0.01,0.3,rl,4,3696,1996,1699,0,3622,0.0,0.8512024048096193,0.0,3.398,13.988,2026-01-08T15:03:24.327540
500,10000,0.01,0.5,rl,0,3679,1996,1682,0,3602,0.0,0.842685370741483,0.0,3.364,14.268,2026-01-08T15:03:32.798352
500,10000,0.01,0.5,rl,1,3707,1996,1710,0,3629,0.0,0.8567134268537074,0.0,3.42,13.924,2026-01-08T15:03:41.010675
500,10000,0.01,0.5,rl,2,3746,1996,1749,0,3668,0.0,0.87625250501002,0.0,3.498,14.1,2026-01-08T15:03:49.041052
500,10000,0.01,0.5,rl,3,3704,1996,1707,0,3629,0.0,0.8552104208416834,0.0,3.414,14.512,2026-01-08T15:03:57.113490
500,10000,0.01,0.5,rl,4,3717,1996,1720,0,3644,0.0,0.8617234468937875,0.0,3.44,14.28,2026-01-08T15:04:05.068206
500,10000,0.02,0.0,rl,0,468,440,28,101,55,0.21581196581196582,0.06363636363636363,0.0101,0.056,14.212,2026-01-08T15:04:16.138539
500,10000,0.02,0.0,rl,1,402,399,3,99,6,0.2462686567164179,0.007518796992481203,0.0099,0.006,14.28,2026-01-08T15:04:27.400477
500,10000,0.02,0.0,rl,2,450,437,12,106,22,0.23555555555555555,0.02745995423340961,0.0106,0.024,14.964,2026-01-08T15:04:38.685451
500,10000,0.02,0.0,rl,3,405,401,3,99,6,0.24444444444444444,0.007481296758104738,0.0099,0.006,14.508,2026-01-08T15:04:49.879187
500,10000,0.02,0.0,rl,4,424,417,7,102,14,0.24056603773584906,0.016786570743405275,0.0102,0.014,14.436,2026-01-08T15:05:00.844334
500,10000,0.02,0.05,rl,0,3529,1972,1556,0,3426,0.0,0.7890466531440162,0.0,3.112,14.372,2026-01-08T15:05:10.393482
500,10000,0.02,0.05,rl,1,3582,1976,1605,0,3484,0.0,0.812246963562753,0.0,3.21,13.492,2026-01-08T15:05:20.531721
500,10000,0.02,0.05,rl,2,3567,1975,1591,0,3456,0.0,0.8055696202531646,0.0,3.182,14.04,2026-01-08T15:05:30.680667
500,10000,0.02,0.05,rl,3,3532,1957,1574,1,3432,0.00028312570781426955,0.8042922841083291,0.0001,3.148,13.764,2026-01-08T15:05:40.676754
500,10000,0.02,0.05,rl,4,3547,1952,1594,1,3431,0.000281928390188892,0.8165983606557377,0.0001,3.188,14.5,2026-01-08T15:05:50.763200
500,10000,0.02,0.1,rl,0,3660,1995,1664,0,3585,0.0,0.8340852130325814,0.0,3.328,13.944,2026-01-08T15:06:00.595057
500,10000,0.02,0.1,rl,1,3602,1994,1607,0,3524,0.0,0.8059177532597793,0.0,3.214,14.432,2026-01-08T15:06:10.483324
500,10000,0.02,0.1,rl,2,3626,1995,1631,0,3548,0.0,0.8175438596491228,0.0,3.262,13.752,2026-01-08T15:06:20.099077
500,10000,0.02,0.1,rl,3,3645,1994,1650,0,3572,0.0,0.827482447342026,0.0,3.3,14.064,2026-01-08T15:06:29.635375
500,10000,0.02,0.1,rl,4,3599,1993,1605,0,3525,0.0,0.8053186151530356,0.0,3.21,13.96,2026-01-08T15:06:39.537348
500,10000,0.02,0.2,rl,0,3639,1996,1642,0,3566,0.0,0.8226452905811623,0.0,3.284,14.236,2026-01-08T15:06:48.825187
500,10000,0.02,0.2,rl,1,3667,1996,1670,0,3590,0.0,0.8366733466933868,0.0,3.34,14.496,2026-01-08T15:06:58.131288
500,10000,0.02,0.2,rl,2,3642,1996,1645,0,3571,0.0,0.8241482965931863,0.0,3.29,14.412,2026-01-08T15:07:07.428517
500,10000,0.02,0.2,rl,3,3668,1996,1671,0,3594,0.0,0.8371743486973948,0.0,3.342,13.896,2026-01-08T15:07:16.934888
500,10000,0.02,0.2,rl,4,3628,1996,1631,0,3555,0.0,0.8171342685370742,0.0,3.262,14.336,2026-01-08T15:07:26.643069
500,10000,0.02,0.3,rl,0,3673,1996,1676,0,3597,0.0,0.8396793587174348,0.0,3.352,13.984,2026-01-08T15:07:35.685397
500,10000,0.02,0.3,rl,1,3684,1996,1687,0,3607,0.0,0.8451903807615231,0.0,3.374,14.1,2026-01-08T15:07:44.196678
500,10000,0.02,0.3,rl,2,3665,1996,1668,0,3589,0.0,0.8356713426853707,0.0,3.336,14.096,2026-01-08T15:07:53.285162
500,10000,0.02,0.3,rl,3,3682,1996,1685,0,3609,0.0,0.844188376753507,0.0,3.37,14.184,2026-01-08T15:08:02.318518
500,10000,0.02,0.3,rl,4,3677,1996,1680,0,3607,0.0,0.8416833667334669,0.0,3.36,14.14,2026-01-08T15:08:11.375469
500,10000,0.02,0.5,rl,0,3690,1996,1693,0,3616,0.0,0.8481963927855711,0.0,3.386,14.144,2026-01-08T15:08:19.974085
500,10000,0.02,0.5,rl,1,3679,1996,1682,0,3610,0.0,0.842685370741483,0.0,3.364,13.964,2026-01-08T15:08:28.756824
500,10000,0.02,0.5,rl,2,3713,1996,1716,0,3636,0.0,0.8597194388777555,0.0,3.432,14.444,2026-01-08T15:08:36.861127
500,10000,0.02,0.5,rl,3,3688,1996,1691,0,3617,0.0,0.8471943887775552,0.0,3.382,14.168,2026-01-08T15:08:44.904568
500,10000,0.02,0.5,rl,4,3688,1996,1691,0,3617,0.0,0.8471943887775552,0.0,3.382,14.924,2026-01-08T15:08:53.244144
500,10000,0.05,0.0,rl,0,433,425,7,103,14,0.23787528868360278,0.01647058823529412,0.0103,0.014,13.912,2026-01-08T15:09:05.230769
500,10000,0.05,0.0,rl,1,435,430,4,106,8,0.24367816091954023,0.009302325581395349,0.0106,0.008,13.66,2026-01-08T15:09:16.300096
500,10000,0.05,0.0,rl,2,417,413,3,102,6,0.2446043165467626,0.007263922518159807,0.0102,0.006,14.004,2026-01-08T15:09:27.816933
500,10000,0.05,0.0,rl,3,390,387,3,96,6,0.24615384615384617,0.007751937984496124,0.0096,0.006,14.732,2026-01-08T15:09:38.969958
500,10000,0.05,0.0,rl,4,421,413,7,100,15,0.2375296912114014,0.01694915254237288,0.01,0.014,14.2,2026-01-08T15:09:50.974320
500,10000,0.05,0.05,rl,0,3575,1972,1602,0,3464,0.0,0.8123732251521298,0.0,3.204,14.392,2026-01-08T15:10:00.895062
500,10000,0.05,0.05,rl,1,3579,1980,1598,0,3483,0.0,0.807070707070707,0.0,3.196,13.924,2026-01-08T15:10:10.694237
500,10000,0.05,0.05,rl,2,3516,1957,1559,2,3404,0.0005688282138794084,0.7966274910577414,0.0002,3.118,14.388,2026-01-08T15:10:20.857775
500,10000,0.05,0.05,rl,3,3556,1971,1584,0,3454,0.0,0.8036529680365296,0.0,3.168,14.72,2026-01-08T15:10:30.922535
500,10000,0.05,0.05,rl,4,3525,1973,1551,0,3418,0.0,0.786112519006589,0.0,3.102,14.556,2026-01-08T15:10:40.841526
500,10000,0.05,0.1,rl,0,3647,1995,1651,0,3575,0.0,0.8275689223057644,0.0,3.302,14.116,2026-01-08T15:10:50.336145
500,10000,0.05,0.1,rl,1,3669,1995,1673,0,3593,0.0,0.8385964912280702,0.0,3.346,13.82,2026-01-08T15:10:59.609652
500,10000,0.05,0.1,rl,2,3638,1995,1642,0,3562,0.0,0.8230576441102757,0.0,3.284,14.172,2026-01-08T15:11:08.934541
500,10000,0.05,0.1,rl,3,3647,1994,1652,0,3572,0.0,0.8284854563691073,0.0,3.304,14.104,2026-01-08T15:11:18.667721
500,10000,0.05,0.1,rl,4,3637,1995,1641,0,3567,0.0,0.8225563909774436,0.0,3.282,13.796,2026-01-08T15:11:28.118890
500,10000,0.05,0.2,rl,0,3688,1996,1691,0,3615,0.0,0.8471943887775552,0.0,3.382,14.272,2026-01-08T15:11:36.989476
500,10000,0.05,0.2,rl,1,3640,1996,1643,0,3566,0.0,0.8231462925851704,0.0,3.286,14.388,2026-01-08T15:11:46.643433
500,10000,0.05,0.2,rl,2,3664,1996,1667,0,3589,0.0,0.8351703406813628,0.0,3.334,14.76,2026-01-08T15:11:56.537672
500,10000,0.05,0.2,rl,3,3650,1996,1653,0,3579,0.0,0.8281563126252505,0.0,3.306,14.196,2026-01-08T15:12:05.743878
500,10000,0.05,0.2,rl,4,3639,1996,1642,0,3566,0.0,0.8226452905811623,0.0,3.284,13.956,2026-01-08T15:12:14.981980
500,10000,0.05,0.3,rl,0,3682,1996,1685,0,3614,0.0,0.844188376753507,0.0,3.37,14.46,2026-01-08T15:12:23.852524
500,10000,0.05,0.3,rl,1,3677,1996,1680,0,3607,0.0,0.8416833667334669,0.0,3.36,13.976,2026-01-08T15:12:32.617286
500,10000,0.05,0.3,rl,2,3682,1996,1685,0,3604,0.0,0.844188376753507,0.0,3.37,14.332,2026-01-08T15:12:41.522186
500,10000,0.05,0.3,rl,3,3669,1996,1672,0,3597,0.0,0.8376753507014028,0.0,3.344,14.78,2026-01-08T15:12:50.427727
500,10000,0.05,0.3,rl,4,3681,1996,1684,0,3605,0.0,0.843687374749499,0.0,3.368,14.84,2026-01-08T15:12:59.333134
500,10000,0.05,0.5,rl,0,3703,1996,1706,0,3631,0.0,0.8547094188376754,0.0,3.412,14.348,2026-01-08T15:13:07.353015
500,10000,0.05,0.5,rl,1,3715,1996,1718,0,3637,0.0,0.8607214428857716,0.0,3.436,14.204,2026-01-08T15:13:15.468087
500,10000,0.05,0.5,rl,2,3703,1996,1706,0,3623,0.0,0.8547094188376754,0.0,3.412,14.456,2026-01-08T15:13:23.660588
500,10000,0.05,0.5,rl,3,3675,1996,1678,0,3600,0.0,0.8406813627254509,0.0,3.356,14.6,2026-01-08T15:13:32.301541
500,10000,0.05,0.5,rl,4,3736,1996,1739,0,3660,0.0,0.8712424849699398,0.0,3.478,13.668,2026-01-08T15:13:40.645984
1000,10000,0.001,0.0,rl,0,420,417,3,103,6,0.24523809523809523,0.007194244604316547,0.0103,0.003,28.896,2026-01-08T15:14:04.518501
1000,10000,0.001,0.0,rl,1,396,393,3,97,6,0.24494949494949494,0.007633587786259542,0.0097,0.003,28.476,2026-01-08T15:14:27.772032
1000,10000,0.001,0.0,rl,2,476,437,38,98,72,0.20588235294117646,0.08695652173913043,0.0098,0.038,28.358,2026-01-08T15:14:52.295863
1000,10000,0.001,0.0,rl,3,456,445,11,107,22,0.23464912280701755,0.024719101123595506,0.0107,0.011,27.844,2026-01-08T15:15:16.773708
1000,10000,0.001,0.0,rl,4,409,405,3,100,6,0.24449877750611246,0.007407407407407408,0.01,0.003,28.028,2026-01-08T15:15:41.651790
1000,10000,0.001,0.05,rl,0,3802,1994,1807,0,3726,0.0,0.9062186559679037,0.0,1.807,28.304,2026-01-08T15:16:04.277791
1000,10000,0.001,0.05,rl,1,3783,1994,1788,0,3701,0.0,0.8966900702106319,0.0,1.788,28.72,2026-01-08T15:16:25.514706
1000,10000,0.001,0.05,rl,2,3819,1995,1823,0,3739,0.0,0.9137844611528823,0.0,1.823,28.638,2026-01-08T15:16:48.269022
1000,10000,0.001,0.05,rl,3,3802,1994,1807,0,3718,0.0,0.9062186559679037,0.0,1.807,27.878,2026-01-08T15:17:09.676338
1000,10000,0.001,0.05,rl,4,3800,1995,1804,0,3724,0.0,0.9042606516290727,0.0,1.804,28.666,2026-01-08T15:17:30.536388
1000,10000,0.001,0.1,rl,0,3814,1996,1817,0,3735,0.0,0.9103206412825652,0.0,1.817,28.758,2026-01-08T15:17:50.792857
1000,10000,0.001,0.1,rl,1,3819,1996,1822,0,3742,0.0,0.9128256513026052,0.0,1.822,27.83,2026-01-08T15:18:11.003174
1000,10000,0.001,0.1,rl,2,3829,1996,1832,0,3749,0.0,0.9178356713426854,0.0,1.832,27.874,2026-01-08T15:18:31.229209
1000,10000,0.001,0.1,rl,3,3831,1996,1834,0,3752,0.0,0.9188376753507014,0.0,1.834,28.89,2026-01-08T15:18:51.349081
1000,10000,0.001,0.1,rl,4,3830,1996,1833,0,3749,0.0,0.9183366733466933,0.0,1.833,27.782,2026-01-08T15:19:11.457211
1000,10000,0.001,0.2,rl,0,3823,1996,1826,0,3746,0.0,0.9148296593186372,0.0,1.826,28.298,2026-01-08T15:19:30.678719
1000,10000,0.001,0.2,rl,1,3823,1996,1826,0,3745,0.0,0.9148296593186372,0.0,1.826,28.546,2026-01-08T15:19:49.962449
1000,10000,0.001,0.2,rl,2,3839,1996,1842,0,3762,0.0,0.9228456913827655,0.0,1.842,28.356,2026-01-08T15:20:09.063464
1000,10000,0.001,0.2,rl,3,3829,1996,1832,0,3750,0.0,0.9178356713426854,0.0,1.832,28.38,2026-01-08T15:20:28.135019
1000,10000,0.001,0.2,rl,4,3839,1996,1842,0,3759,0.0,0.9228456913827655,0.0,1.842,28.42,2026-01-08T15:20:51.607949
1000,10000,0.001,0.3,rl,0,3861,1996,1864,0,3780,0.0,0.9338677354709419,0.0,1.864,27.866,2026-01-08T15:21:11.815590
1000,10000,0.001,0.3,rl,1,3826,1996,1829,0,3748,0.0,0.9163326653306614,0.0,1.829,28.746,2026-01-08T15:21:32.604546
1000,10000,0.001,0.3,rl,2,3843,1996,1846,0,3761,0.0,0.9248496993987976,0.0,1.846,28.188,2026-01-08T15:21:51.679369
1000,10000,0.001,0.3,rl,3,3848,1996,1851,0,3767,0.0,0.9273547094188377,0.0,1.851,27.96,2026-01-08T15:22:11.288586
1000,10000,0.001,0.3,rl,4,3850,1996,1853,0,3770,0.0,0.9283567134268537,0.0,1.853,28.43,2026-01-08T15:22:31.823383
1000,10000,0.001,0.5,rl,0,3878,1996,1881,0,3800,0.0,0.9423847695390781,0.0,1.881,27.912,2026-01-08T15:22:50.001876
1000,10000,0.001,0.5,rl,1,3864,1996,1867,0,3782,0.0,0.935370741482966,0.0,1.867,29.058,2026-01-08T15:23:08.101435
1000,10000,0.001,0.5,rl,2,3858,1996,1861,0,3780,0.0,0.9323647294589178,0.0,1.861,28.932,2026-01-08T15:23:26.965180
1000,10000,0.001,0.5,rl,3,3849,1996,1852,0,3768,0.0,0.9278557114228457,0.0,1.852,28.53,2026-01-08T15:23:45.118232
1000,10000,0.001,0.5,rl,4,3854,1996,1857,0,3773,0.0,0.9303607214428857,0.0,1.857,28.568,2026-01-08T15:24:02.162941
1000,10000,0.005,0.0,rl,0,418,412,5,101,11,0.24162679425837322,0.012135922330097087,0.0101,0.005,28.508,2026-01-08T15:24:24.587062
